City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
yaan,7.3833,8.5667,69.87,90,99,3.76,NG,1627453711
paamiut,61.994,-49.6678,44.46,82,83,9.13,GL,1627453712
iqaluit,63.7506,-68.5145,42.53,81,75,5.01,CA,1627453712
mataura,-46.1927,168.8643,48.47,93,89,2.55,NZ,1627453712
vardo,70.3705,31.1107,50.2,93,75,10.36,NO,1627453713
upernavik,72.7868,-56.1549,47.75,78,99,0.87,GL,1627453713
murowana goslina,52.5746,17.0093,71.13,92,83,6.82,PL,1627453713
vaitape,-16.5167,-151.75,77.18,76,71,5.91,PF,1627453714
acapulco,16.8634,-99.8901,79.48,83,69,3.49,MX,1627453505
qaanaaq,77.484,-69.3632,42.53,90,99,4.14,GL,1627453714
loralai,30.3705,68.598,90.23,37,91,3.13,PK,1627453715
bluff,-46.6,168.3333,48.79,76,53,3.44,NZ,1627453715
mokhsogollokh,61.4681,128.9203,76.26,35,8,8.66,RU,1627453716
rikitea,-23.1203,-134.9692,74.32,80,100,13.76,PF,1627453716
dongsheng,39.8161,109.9776,79.25,33,100,1.72,CN,1627453717
ushuaia,-54.8,-68.3,37.06,93,75,13.8,AR,1627453580
xinzhou,38.4092,112.7333,85.23,47,99,3.8,CN,1627453717
yellowknife,62.456,-114.3525,52.32,82,40,4.61,CA,1627453718
corum,40.5,34.75,69.78,40,0,9.78,TR,1627453718
provideniya,64.3833,-173.3,50.11,87,90,15.66,RU,1627453719
aksu,41.1231,80.2644,98.71,15,92,7.85,CN,1627453429
luderitz,-26.6481,15.1594,53.38,72,0,9.71,NA,1627453719
port alfred,-33.5906,26.891,59.59,81,22,9.89,ZA,1627453720
atuona,-9.8,-139.0333,78.1,69,7,19.22,PF,1627453721
hermanus,-34.4187,19.2345,50.9,63,100,10.04,ZA,1627453721
nanortalik,60.1432,-45.2371,43.97,83,100,3.83,GL,1627453721
porto novo,6.4965,2.6036,76.82,84,100,6.8,BJ,1627453722
saint-philippe,-21.3585,55.7679,69.39,89,92,16.96,RE,1627453722
marawi,7.9986,124.2928,80.65,52,93,8.14,PH,1627453723
seoul,37.5683,126.9778,95.76,52,75,8.05,KR,1627453670
kenora,49.8167,-94.4337,68.97,60,20,4.61,CA,1627453509
kruisfontein,-34.0033,24.7314,52.88,82,29,8.12,ZA,1627453723
nikolskoye,59.7035,30.7861,75.02,66,100,6.38,RU,1627453724
kalmar,56.6616,16.3616,67.96,92,0,3.44,SE,1627453724
bethel,41.3712,-73.414,69.1,91,91,3.67,US,1627453725
talnakh,69.4865,88.3972,54.99,88,99,6.4,RU,1627453725
katsuura,35.1333,140.3,86.14,80,85,17.74,JP,1627453725
jamestown,42.097,-79.2353,67.64,88,90,0.87,US,1627453577
punta arenas,-53.15,-70.9167,44.71,93,75,18.41,CL,1627453726
butaritari,3.0707,172.7902,81.88,72,100,4.41,KI,1627453726
faanui,-16.4833,-151.75,77.27,76,71,5.82,PF,1627453727
bambous virieux,-20.3428,57.7575,68.22,84,100,22.64,MU,1627453727
prince rupert,54.3161,-130.3201,56.89,94,1,2.3,CA,1627453727
magalia,39.8121,-121.5783,68.22,47,6,5.75,US,1627453728
xining,36.6167,101.7667,73.45,33,19,2.55,CN,1627453728
flinders,-34.5833,150.8552,68.2,48,83,8.99,AU,1627453729
pevek,69.7008,170.3133,37.49,90,97,15.7,RU,1627453729
barrow,71.2906,-156.7887,39.22,94,90,17.27,US,1627453729
bago,17.3367,96.4797,87.48,69,84,11.25,MM,1627453730
airai,-8.9266,125.4092,75.16,43,60,4.52,TL,1627453730
pilar,-9.5972,-35.9567,67.93,94,2,0.74,BR,1627453731
grand gaube,-20.0064,57.6608,68.38,88,94,7.0,MU,1627453731
torzhok,57.0436,34.9622,70.84,66,88,6.91,RU,1627453732
avarua,-21.2078,-159.775,68.05,94,20,2.3,CK,1627453732
hilo,19.7297,-155.09,73.8,94,90,0.0,US,1627453733
albany,42.6001,-73.9662,65.53,93,67,3.31,US,1627453733
caravelas,-17.7125,-39.2481,69.55,93,4,6.06,BR,1627453734
tasiilaq,65.6145,-37.6368,33.96,76,22,6.71,GL,1627453734
leningradskiy,69.3833,178.4167,33.4,99,100,9.86,RU,1627453735
saint-denis,48.9167,2.3333,61.57,87,0,8.05,FR,1627453735
lompoc,34.6391,-120.4579,62.28,84,90,4.61,US,1627453736
koplik,42.2136,19.4364,82.0,30,15,1.72,AL,1627453736
loukhi,66.0764,33.0381,70.16,51,78,8.77,RU,1627453737
mbaiki,3.8678,17.9892,69.48,88,100,3.8,CF,1627453737
karatau,43.1667,70.4667,87.06,16,0,14.74,KZ,1627453738
nohar,29.1833,74.7667,82.69,81,100,4.7,IN,1627453738
saint george,37.1041,-113.5841,84.94,41,1,5.01,US,1627453604
chokurdakh,70.6333,147.9167,49.41,51,50,16.42,RU,1627453739
sawakin,19.1059,37.3321,93.43,49,86,21.18,SD,1627453739
aboisso,5.4678,-3.2071,72.84,89,99,3.53,CI,1627453739
cherskiy,68.75,161.3,38.84,71,100,16.71,RU,1627453740
hobart,-42.8794,147.3294,53.46,56,20,5.99,AU,1627453741
saint anthony,45.0205,-93.218,80.71,81,1,3.0,US,1627453741
baruun-urt,46.6806,113.2792,75.81,43,46,16.06,MN,1627453742
vaini,-21.2,-175.2,69.96,78,75,6.91,TO,1627453742
new norfolk,-42.7826,147.0587,53.1,61,48,4.0,AU,1627453743
havelock,34.8791,-76.9013,82.94,93,81,5.32,US,1627453743
idenao,4.2475,9.0047,72.84,89,97,1.45,CM,1627453744
tual,-5.6667,132.75,81.1,81,99,10.22,ID,1627453744
mar del plata,-38.0023,-57.5575,45.12,63,90,10.0,AR,1627453478
bengkulu,-3.8004,102.2655,85.23,61,61,10.02,ID,1627453745
washington,47.5001,-120.5015,75.6,48,96,6.04,US,1627453745
kaitangata,-46.2817,169.8464,50.94,74,58,2.57,NZ,1627453746
pokhara,28.2333,83.9833,85.62,63,63,5.19,NP,1627453746
